"Date","Retrograde","Degree"
"1930-01-01","FALSE",281.8219
"1930-01-02","FALSE",286.6406
"1930-01-03","FALSE",291.6148
"1930-01-04","FALSE",296.7473
"1930-01-05","FALSE",302.039
"1930-01-06","FALSE",307.4887
"1930-01-07","FALSE",313.0929
"1930-01-08","FALSE",318.845
"1930-01-09","FALSE",324.7355
"1930-01-10","FALSE",330.7516
"1930-01-11","FALSE",336.8771
"1930-01-12","FALSE",343.0927
"1930-01-13","TRUE",349.3764
"1930-01-14","TRUE",355.7037
"1930-01-15","TRUE",2.0488
"1930-01-16","TRUE",8.3854
"1930-01-17","TRUE",14.6873
"1930-01-18","TRUE",20.9295
"1930-01-19","TRUE",27.0892
"1930-01-20","TRUE",33.1459
"1930-01-21","TRUE",39.0823
"1930-01-22","TRUE",44.8845
"1930-01-23","TRUE",50.5417
"1930-01-24","TRUE",56.0465
"1930-01-25","TRUE",61.3942
"1930-01-26","TRUE",66.5828
"1930-01-27","TRUE",71.6126
"1930-01-28","TRUE",76.4858
"1930-01-29","TRUE",81.2059
"1930-01-30","TRUE",85.7777
"1930-01-31","TRUE",90.2068
"1930-02-01","TRUE",94.4993
"1930-02-02","TRUE",98.662
"1930-02-03","FALSE",102.7016
"1930-02-04","FALSE",106.625
"1930-02-05","FALSE",110.439
"1930-02-06","FALSE",114.1505
"1930-02-07","FALSE",117.7661
"1930-02-08","FALSE",121.2922
"1930-02-09","FALSE",124.7349
"1930-02-10","FALSE",128.1002
"1930-02-11","FALSE",131.3938
"1930-02-12","FALSE",134.6212
"1930-02-13","FALSE",137.7876
"1930-02-14","FALSE",140.8979
"1930-02-15","FALSE",143.957
"1930-02-16","FALSE",146.9695
"1930-02-17","FALSE",149.9396
"1930-02-18","FALSE",152.8717
"1930-02-19","FALSE",155.7697
"1930-02-20","FALSE",158.6376
"1930-02-21","FALSE",161.4791
"1930-02-22","FALSE",164.298
"1930-02-23","FALSE",167.0978
"1930-02-24","FALSE",169.8819
"1930-02-25","FALSE",172.6539
"1930-02-26","FALSE",175.417
"1930-02-27","FALSE",178.1746
"1930-02-28","FALSE",180.93
"1930-03-01","FALSE",183.6866
"1930-03-02","FALSE",186.4476
"1930-03-03","FALSE",189.2163
"1930-03-04","FALSE",191.9962
"1930-03-05","FALSE",194.7905
"1930-03-06","FALSE",197.6028
"1930-03-07","FALSE",200.4367
"1930-03-08","FALSE",203.2957
"1930-03-09","FALSE",206.1836
"1930-03-10","FALSE",209.1042
"1930-03-11","FALSE",212.0616
"1930-03-12","FALSE",215.06
"1930-03-13","FALSE",218.1036
"1930-03-14","FALSE",221.1969
"1930-03-15","FALSE",224.3447
"1930-03-16","FALSE",227.5518
"1930-03-17","FALSE",230.8235
"1930-03-18","FALSE",234.1652
"1930-03-19","FALSE",237.5823
"1930-03-20","FALSE",241.0808
"1930-03-21","FALSE",244.6669
"1930-03-22","FALSE",248.3468
"1930-03-23","FALSE",252.1271
"1930-03-24","FALSE",256.0146
"1930-03-25","FALSE",260.016
"1930-03-26","FALSE",264.1383
"1930-03-27","FALSE",268.3884
"1930-03-28","FALSE",272.7728
"1930-03-29","FALSE",277.2981
"1930-03-30","FALSE",281.9699
"1930-03-31","FALSE",286.7934
"1930-04-01","FALSE",291.7726
"1930-04-02","FALSE",296.9101
"1930-04-03","FALSE",302.2067
"1930-04-04","FALSE",307.6614
"1930-04-05","FALSE",313.2703
"1930-04-06","FALSE",319.0269
"1930-04-07","FALSE",324.9216
"1930-04-08","FALSE",330.9415
"1930-04-09","FALSE",337.0701
"1930-04-10","FALSE",343.2883
"1930-04-11","FALSE",349.5736
"1930-04-12","FALSE",355.9019
"1930-04-13","FALSE",2.2472
"1930-04-14","FALSE",8.5832
"1930-04-15","FALSE",14.8836
"1930-04-16","FALSE",21.1236
"1930-04-17","FALSE",27.2803
"1930-04-18","FALSE",33.3335
"1930-04-19","FALSE",39.266
"1930-04-20","FALSE",45.0638
"1930-04-21","FALSE",50.7164
"1930-04-22","FALSE",56.2162
"1930-04-23","FALSE",61.559
"1930-04-24","FALSE",66.7426
"1930-04-25","FALSE",71.7675
"1930-04-26","FALSE",76.6358
"1930-04-27","FALSE",81.3512
"1930-04-28","FALSE",85.9184
"1930-04-29","FALSE",90.343
"1930-04-30","FALSE",94.6314
"1930-05-01","FALSE",98.7901
"1930-05-02","FALSE",102.8259
"1930-05-03","FALSE",106.7457
"1930-05-04","FALSE",110.5564
"1930-05-05","FALSE",114.2648
"1930-05-06","FALSE",117.8775
"1930-05-07","FALSE",121.4008
"1930-05-08","TRUE",124.8409
"1930-05-09","TRUE",128.2039
"1930-05-10","TRUE",131.4953
"1930-05-11","TRUE",134.7207
"1930-05-12","TRUE",137.8852
"1930-05-13","TRUE",140.9938
"1930-05-14","TRUE",144.0514
"1930-05-15","TRUE",147.0624
"1930-05-16","TRUE",150.0312
"1930-05-17","TRUE",152.9622
"1930-05-18","TRUE",155.8591
"1930-05-19","TRUE",158.7261
"1930-05-20","TRUE",161.5669
"1930-05-21","TRUE",164.3851
"1930-05-22","TRUE",167.1843
"1930-05-23","TRUE",169.968
"1930-05-24","TRUE",172.7396
"1930-05-25","TRUE",175.5024
"1930-05-26","TRUE",178.2599
"1930-05-27","TRUE",181.0153
"1930-05-28","TRUE",183.7719
"1930-05-29","TRUE",186.5331
"1930-05-30","TRUE",189.3021
"1930-05-31","TRUE",192.0823
"1930-06-01","TRUE",194.8771
"1930-06-02","FALSE",197.6901
"1930-06-03","FALSE",200.5246
"1930-06-04","FALSE",203.3844
"1930-06-05","FALSE",206.2733
"1930-06-06","FALSE",209.195
"1930-06-07","FALSE",212.1536
"1930-06-08","FALSE",215.1532
"1930-06-09","FALSE",218.1983
"1930-06-10","FALSE",221.2932
